BIKE_ID,DATA_TIME,LOCK_STATUS,LONGITUDE,LATITUDE
173977,2018-09-01 22:39:09,0,121.418628635693,31.2860233699688
173977,2018-09-01 22:35:22,1,121.418440864402,31.286031541761
173977,2018-09-01 22:27:18,0,121.420467029493,31.2950381942398
173977,2018-09-01 22:47:19,1,121.424676377808,31.2952998095722
173977,2018-09-01 23:45:22,0,121.424577086039,31.2954011799674
173977,2018-09-01 23:50:05,1,121.414999006134,31.2942698059464
173979,2018-09-01 8:36:49,0,121.497129016474,31.2603379958945
173979,2018-09-01 8:45:12,1,121.48559608892,31.2626200257809
173979,2018-09-01 11:26:17,0,121.484648250352,31.2610034686354
173979,2018-09-01 11:40:29,1,121.497129016474,31.2603379958945
173979,2018-09-01 13:30:05,0,121.497129016474,31.2603379958945
173979,2018-09-01 13:38:28,1,121.485946099146,31.2621690368603
173992,2018-09-01 8:36:01,0,121.419901,31.237846
173992,2018-09-01 8:43:57,1,121.411915,31.241477
173992,2018-09-01 9:54:30,0,121.411513,31.241323
173992,2018-09-01 10:12:50,1,121.418498,31.217906
173992,2018-09-01 10:31:10,0,121.418498,31.217906
173992,2018-09-01 10:56:09,1,121.470978,31.218767
173992,2018-09-01 11:33:02,0,121.430444,31.203941
173992,2018-09-01 11:34:39,1,121.43009,31.203748
173992,2018-09-01 12:37:49,0,121.43038,31.203848
173992,2018-09-01 12:49:49,1,121.432013,31.200018
173992,2018-09-01 21:34:48,0,121.432013,31.200018
173992,2018-09-01 21:44:48,1,121.449996,31.217997
173992,2018-09-01 22:35:13,0,121.449996,31.217997
173992,2018-09-01 22:35:13,1,121.449996,31.217997
173992,2018-09-01 22:35:14,0,121.449996,31.217997
173992,2018-09-01 22:38:29,1,121.450172,31.218122
174004,2018-09-01 8:36:22,0,121.521427,31.23677
174004,2018-09-01 8:44:48,1,121.522034,31.23175
174004,2018-09-01 8:52:09,0,121.522172,31.231696
174004,2018-09-01 9:10:09,1,121.522262,31.222034
174004,2018-09-01 9:33:26,0,121.522298,31.222142
174004,2018-09-01 9:44:07,1,121.513973,31.214305
174010,2018-09-01 8:37:41,1,121.412143,31.109287
174010,2018-09-01 8:35:18,0,121.424596,31.104083
174010,2018-09-01 9:14:30,0,121.424596,31.104083
174010,2018-09-01 9:22:13,1,121.410644,31.113639
174010,2018-09-01 11:10:07,0,121.41367,31.121483
174010,2018-09-01 11:13:51,1,121.411052,31.113992
174010,2018-09-01 11:29:25,0,121.410644,31.113639
174010,2018-09-01 11:33:56,1,121.412174,31.109138
174010,2018-09-01 20:10:48,0,121.424596,31.104083
174010,2018-09-01 20:30:35,1,121.424948,31.124398
174010,2018-09-01 21:26:57,0,121.415095,31.125916
174010,2018-09-01 21:06:11,0,121.419097,31.125319
174010,2018-09-01 21:03:00,1,121.419065,31.124772
174010,2018-09-01 20:56:46,0,121.421814,31.122477
174010,2018-09-01 21:12:29,1,121.41515,31.125782
174010,2018-09-01 21:38:30,1,121.424758,31.12427
174010,2018-09-01 22:20:38,1,121.42594,31.132817
174010,2018-09-01 22:11:17,0,121.426803,31.123071
174010,2018-09-01 22:25:29,0,121.423757,31.132649
174026,2018-09-01 8:37:10,0,121.494153,31.317433
174026,2018-09-01 8:53:10,1,121.506479,31.309823
174026,2018-09-01 13:31:00,0,121.509412,31.305166
174026,2018-09-01 13:41:34,1,121.505289,31.312482
174026,2018-09-01 14:53:53,0,121.501362,31.318029
174026,2018-09-01 15:00:33,1,121.505289,31.312482
174026,2018-09-01 16:17:41,1,121.512307,31.306655
174026,2018-09-01 16:09:25,0,121.509016,31.312598
174026,2018-09-01 17:07:26,0,121.512814,31.305702
174026,2018-09-01 17:34:59,1,121.522835,31.284233
174026,2018-09-01 21:42:57,0,121.52267,31.284014
174026,2018-09-01 21:56:47,1,121.509339,31.296755
174026,2018-09-01 23:08:56,0,121.509513,31.296295
174026,2018-09-01 23:18:04,1,121.51527,31.292151
174031,2018-09-01 8:37:40,0,121.415817,31.215445
174031,2018-09-01 9:17:43,0,121.411735,31.219542
174031,2018-09-01 8:44:12,1,121.411769,31.219522
174031,2018-09-01 9:34:30,0,121.425455,31.215275
174031,2018-09-01 9:29:24,1,121.425992,31.215181
174031,2018-09-01 9:51:42,1,121.411769,31.219607
174031,2018-09-01 10:43:20,1,121.417949,31.216739
174031,2018-09-01 10:38:00,0,121.411691,31.219485
174031,2018-09-01 10:58:50,0,121.412356,31.218746
174031,2018-09-01 11:16:48,1,121.438043,31.223276
174031,2018-09-01 11:39:32,0,121.438413,31.223314
174031,2018-09-01 12:01:08,1,121.456942,31.211573
174031,2018-09-01 13:40:23,0,121.452729,31.2141
174031,2018-09-01 13:58:37,1,121.454862,31.229435
174031,2018-09-01 15:30:36,0,121.450221,31.231366
174031,2018-09-01 15:49:34,1,121.452729,31.211321
174031,2018-09-01 18:00:15,0,121.457399,31.209331
174031,2018-09-01 18:21:15,1,121.450012,31.209424
174033,2018-09-01 8:37:45,0,121.482557,31.235099
174033,2018-09-01 8:55:45,1,121.495835,31.213751
174033,2018-09-01 8:54:17,1,121.49617,31.214283
174033,2018-09-01 8:55:16,0,121.495741,31.213947
174033,2018-09-01 9:56:31,1,121.502543,31.213969
174033,2018-09-01 9:51:10,0,121.496402,31.210592
174033,2018-09-01 10:21:34,0,121.502539,31.213945
174033,2018-09-01 10:24:55,1,121.501145,31.211699
174033,2018-09-01 11:37:57,1,121.497399,31.208413
174033,2018-09-01 11:33:08,0,121.496573,31.210396
174033,2018-09-01 12:51:03,0,121.497407,31.20843
174033,2018-09-01 12:52:39,1,121.496313,31.209361
174033,2018-09-01 17:45:02,0,121.496364,31.209347
174033,2018-09-01 17:45:44,1,121.495014,31.209424
174033,2018-09-01 18:22:30,0,121.496298,31.208935
174033,2018-09-01 18:23:12,1,121.490532,31.216056
174033,2018-09-01 17:54:10,0,121.496333,31.209248
174033,2018-09-01 17:54:48,1,121.496303,31.209019
174044,2018-09-01 8:37:31,0,121.418389,31.22595
174044,2018-09-01 8:48:31,1,121.407879,31.215592
174044,2018-09-01 21:22:17,0,121.407759,31.215494
174044,2018-09-01 21:35:10,1,121.418532,31.225792
174055,2018-09-01 8:38:10,0,121.360525,31.265265
174055,2018-09-01 8:46:34,1,121.371156,31.26365
174056,2018-09-01 8:38:14,0,121.359919,31.186697
174056,2018-09-01 8:56:51,1,121.373873,31.17329
174056,2018-09-01 18:02:00,0,121.373392,31.17259
174056,2018-09-01 18:17:03,1,121.359718,31.186394
174056,2018-09-01 19:00:57,0,121.35937,31.184414
174056,2018-09-01 19:10:01,1,121.366029,31.178218
174056,2018-09-01 19:53:08,0,121.365718,31.178745
174056,2018-09-01 20:00:28,1,121.360764,31.186913
174056,2018-09-01 20:42:51,0,121.359919,31.186697
174056,2018-09-01 20:36:14,1,121.359611,31.183695
174056,2018-09-01 20:32:38,0,121.359737,31.187183
174056,2018-09-01 20:48:19,1,121.364518,31.184939
174056,2018-09-01 21:06:46,1,121.366227,31.178963
174056,2018-09-01 21:01:43,0,121.36445,31.185586
174056,2018-09-01 22:00:49,1,121.363251,31.183935
174056,2018-09-01 21:50:58,0,121.365718,31.178745
174059,2018-09-01 8:38:16,1,121.382717,31.352895
174059,2018-09-01 8:32:18,0,121.389329,31.347322
174059,2018-09-01 14:04:51,1,121.393019,31.35037
174059,2018-09-01 13:57:18,0,121.38048,31.349562
174059,2018-09-01 18:00:17,1,121.390913,31.359046
174059,2018-09-01 17:51:12,0,121.390634,31.353937
174059,2018-09-01 18:50:26,1,121.380504,31.363541
174059,2018-09-01 18:41:36,0,121.396269,31.362053
174065,2018-09-01 8:38:02,1,121.325101,30.757368
174065,2018-09-01 8:31:46,0,121.317405,30.754612
174065,2018-09-01 9:51:56,0,121.328629,30.755738
174065,2018-09-01 10:02:25,1,121.334234,30.745156
174065,2018-09-01 10:43:16,0,121.340691,30.743829
174065,2018-09-01 10:59:27,1,121.33383,30.745201
174065,2018-09-01 10:56:36,0,121.330307,30.75151
174065,2018-09-01 10:48:39,1,121.332769,30.747685
174065,2018-09-01 13:25:46,1,121.337675,30.73522
174065,2018-09-01 13:19:15,0,121.336015,30.74283
174065,2018-09-01 14:05:43,1,121.332212,30.747753
174065,2018-09-01 13:52:50,0,121.338652,30.734854
174065,2018-09-01 15:01:35,0,121.334426,30.749495
174065,2018-09-01 15:06:21,1,121.329641,30.755398
174065,2018-09-01 15:08:37,0,121.330307,30.75151
174065,2018-09-01 15:20:44,0,121.331848,30.74697
174065,2018-09-01 15:14:37,1,121.33254,30.747565
174065,2018-09-01 15:39:01,1,121.305663,30.748179
174065,2018-09-01 17:16:59,1,121.332693,30.747715
174065,2018-09-01 16:57:55,0,121.309743,30.748481
174065,2018-09-01 17:25:23,0,121.331848,30.74697
174065,2018-09-01 17:35:04,1,121.333334,30.735022
174065,2018-09-01 20:16:56,1,121.333135,30.746882
174065,2018-09-01 20:06:12,0,121.331676,30.732329
174065,2018-09-01 20:40:24,0,121.340691,30.743829
174065,2018-09-01 21:01:29,1,121.322088,30.735954
174065,2018-09-01 21:33:00,0,121.322109,30.73591
174065,2018-09-01 23:05:08,1,121.323585,30.729237
174071,2018-09-01 8:38:07,0,121.51514,30.925755
174071,2018-09-01 8:39:34,1,121.513512,30.925791
174071,2018-09-01 9:36:43,0,121.51514,30.925755
174071,2018-09-01 9:52:46,1,121.511994,30.932538
174071,2018-09-01 16:36:41,0,121.518564,30.933709
174071,2018-09-01 16:40:33,1,121.512032,30.932521
174086,2018-09-01 8:38:51,0,121.385877,31.179402
174086,2018-09-01 8:57:51,1,121.390375,31.183664
174086,2018-09-01 15:23:10,0,121.390375,31.183664
174086,2018-09-01 16:17:57,1,121.377841,31.184658
174086,2018-09-01 20:52:24,0,121.381167,31.192025
174086,2018-09-01 20:55:41,1,121.38148,31.194831
174089,2018-09-01 8:38:53,0,121.496833,31.261688
174089,2018-09-01 8:48:54,1,121.502131,31.258026
174089,2018-09-01 9:40:25,0,121.501889,31.259013
174089,2018-09-01 9:57:15,1,121.506616,31.263118
174089,2018-09-01 9:55:56,0,121.506917,31.262562
174089,2018-09-01 9:49:16,1,121.506967,31.262487
174089,2018-09-01 11:09:23,0,121.506492,31.262939
174089,2018-09-01 11:14:25,1,121.504311,31.261664
174089,2018-09-01 11:38:12,0,121.506559,31.265816
174089,2018-09-01 11:44:01,1,121.507855,31.261262
174089,2018-09-01 11:53:40,0,121.507916,31.261219
174089,2018-09-01 11:57:27,1,121.50358,31.260348
174089,2018-09-01 12:49:36,0,121.504318,31.261315
174089,2018-09-01 12:53:47,1,121.506891,31.262573
174089,2018-09-01 17:35:07,0,121.507271,31.262631
174089,2018-09-01 17:44:33,1,121.506089,31.255194
174091,2018-09-01 8:38:59,0,121.541251,31.151603
174091,2018-09-01 8:42:56,1,121.542395,31.149708
174091,2018-09-01 15:48:03,1,121.534878,31.152814
174091,2018-09-01 15:37:29,0,121.543673,31.149481
174091,2018-09-01 15:53:10,0,121.530495,31.154958
174091,2018-09-01 16:21:26,1,121.545443,31.128452
174098,2018-09-01 8:38:35,1,121.479489,31.335044
174098,2018-09-01 8:34:20,0,121.479328,31.334899
174098,2018-09-01 17:43:29,1,121.465056,31.326346
174098,2018-09-01 17:11:46,0,121.481364,31.335947
174098,2018-09-01 17:45:12,0,121.464653,31.327008
174098,2018-09-01 18:01:42,1,121.44379,31.327175
174114,2018-09-01 8:33:34,0,121.549608,31.272862
174114,2018-09-01 8:48:17,1,121.563691,31.271318
174114,2018-09-01 8:58:48,0,121.557785,31.274209
174114,2018-09-01 9:34:09,1,121.421505,31.158008
174114,2018-09-01 9:34:12,0,121.421505,31.158008
174114,2018-09-01 9:34:04,1,121.469308,31.263251
174114,2018-09-01 9:34:07,0,121.469308,31.263251
174114,2018-09-01 9:34:19,1,121.364141,31.211279
174114,2018-09-01 9:34:22,0,121.364141,31.211279
174114,2018-09-01 9:34:17,1,121.507834,31.201551
174114,2018-09-01 9:34:17,0,121.507834,31.201551
174114,2018-09-01 9:34:14,1,121.512522,31.24207
174114,2018-09-01 9:34:17,0,121.512522,31.24207
174114,2018-09-01 9:33:59,1,121.39218,31.241791
174114,2018-09-01 9:34:02,0,121.39218,31.241791
174114,2018-09-01 9:33:54,1,121.589692,31.285269
174114,2018-09-01 9:33:57,0,121.589692,31.285269
174114,2018-09-01 9:16:15,1,121.552414,31.273599
174114,2018-09-01 9:33:43,0,121.552414,31.273599
174114,2018-09-01 9:33:47,1,121.490365,31.276296
174114,2018-09-01 9:33:52,0,121.490365,31.276296
174114,2018-09-01 9:33:57,1,121.468307,31.255267
174114,2018-09-01 9:33:57,0,121.468307,31.255267
174114,2018-09-01 9:40:31,1,121.530625,31.29051
174114,2018-09-01 10:19:57,0,121.54636,31.272671
174114,2018-09-01 10:25:03,1,121.553477,31.274158
174114,2018-09-01 10:30:10,0,121.553477,31.274158
174114,2018-09-01 10:33:20,1,121.552457,31.273728
174114,2018-09-01 10:33:47,0,121.552457,31.273728
174114,2018-09-01 10:36:24,1,121.551106,31.274837
174114,2018-09-01 10:49:14,0,121.551121,31.274754
174114,2018-09-01 11:11:25,1,121.546917,31.274629
174114,2018-09-01 11:33:36,0,121.546917,31.274629
174114,2018-09-01 12:02:18,1,121.539943,31.275707
174114,2018-09-01 12:31:00,0,121.539943,31.275707
174114,2018-09-01 13:22:16,1,121.539466,31.276553
174114,2018-09-01 13:11:48,0,121.537014,31.282968
174114,2018-09-01 12:58:42,1,121.53575,31.283261
174114,2018-09-01 14:14:32,0,121.539512,31.27106
174114,2018-09-01 14:24:33,1,121.551121,31.274754
174114,2018-09-01 14:47:12,1,121.538589,31.27321
174114,2018-09-01 14:40:24,0,121.538067,31.27556
174114,2018-09-01 15:32:07,0,121.533658,31.275183
174114,2018-09-01 15:45:51,1,121.529883,31.271373
174114,2018-09-01 15:59:35,0,121.529883,31.271373
174114,2018-09-01 16:02:17,1,121.534136,31.271505
174114,2018-09-01 16:17:35,1,121.5287,31.270611
174114,2018-09-01 16:11:08,0,121.53372,31.27137
174114,2018-09-01 17:32:04,0,121.52968,31.271955
174114,2018-09-01 23:21:13,1,121.540046,31.268798
174114,2018-09-01 17:51:04,1,121.538487,31.267796
174114,2018-09-01 23:14:48,0,121.538487,31.267796
174120,2018-09-01 8:33:34,0,121.447002,31.281049
174120,2018-09-01 9:06:48,0,121.446992,31.281011
174120,2018-09-01 8:34:29,1,121.446891,31.281008
174120,2018-09-01 9:15:20,1,121.438685,31.282218
174120,2018-09-01 16:10:46,0,121.438418,31.28191
174120,2018-09-01 16:11:31,1,121.438569,31.282219
174141,2018-09-01 8:40:30,1,121.342171416934,31.3124273952712
174141,2018-09-01 8:40:14,0,121.342302351496,31.3124201747941
174152,2018-09-01 8:41:40,0,121.443293433861,31.2576235224682
174152,2018-09-01 9:08:48,1,121.443250547524,31.2574633988316
174152,2018-09-01 10:43:35,0,121.443346226979,31.2572809259429
174152,2018-09-01 10:47:59,1,121.438038449207,31.257972474049
174152,2018-09-01 14:34:22,1,121.44311252078,31.2583273811137
174152,2018-09-01 14:27:58,0,121.437909485466,31.2577804720702
174152,2018-09-01 16:27:44,1,121.449564782373,31.2631614366427
174152,2018-09-01 16:19:15,0,121.443103949035,31.2581169365144
174152,2018-09-01 20:49:19,0,121.449482254134,31.2629729787297
174152,2018-09-01 20:54:18,1,121.453713530534,31.2703500426431
174152,2018-09-01 23:25:40,0,121.453861631753,31.2700980125387
174152,2018-09-01 23:30:15,1,121.460665654422,31.2739579792134
174157,2018-09-01 8:41:41,0,121.375947930047,31.0260055213951
174157,2018-09-01 8:45:51,1,121.370503016786,31.0238287980401
174157,2018-09-01 19:12:58,0,121.370444466848,31.0237592721271
174157,2018-09-01 20:00:14,1,121.374083666326,31.0226513368055
174173,2018-09-01 8:39:14,0,121.402412,31.161384
174173,2018-09-01 8:39:52,1,121.402357,31.161404
174173,2018-09-01 8:46:14,0,121.400503,31.160363
174173,2018-09-01 8:46:37,1,121.402381,31.16143
174173,2018-09-01 9:19:38,1,121.402036,31.16189
174173,2018-09-01 9:18:25,0,121.402359,31.161406
174173,2018-09-01 10:29:22,0,121.397683,31.163349
174173,2018-09-01 21:52:27,1,121.40249,31.161384
174173,2018-09-01 10:56:22,1,121.402575,31.161194
174173,2018-09-01 21:51:43,0,121.402575,31.161194
174182,2018-09-01 8:39:56,0,121.382623,31.25005
174182,2018-09-01 8:54:26,1,121.377665,31.235837
174182,2018-09-01 13:38:00,1,121.376615,31.240618
174182,2018-09-01 13:32:24,0,121.376591,31.235873
174182,2018-09-01 13:55:10,1,121.375716,31.234972
174182,2018-09-01 13:50:36,0,121.376736,31.240399
174182,2018-09-01 14:37:44,0,121.378455,31.238364
174182,2018-09-01 14:41:22,1,121.37585,31.234218
174182,2018-09-01 15:46:40,0,121.378079,31.238125
174182,2018-09-01 15:50:25,1,121.374645,31.233558
174182,2018-09-01 16:55:28,1,121.365753,31.226732
174182,2018-09-01 16:52:03,0,121.374312,31.233537
174186,2018-09-01 8:39:13,0,121.525517,31.272899
174186,2018-09-01 8:44:44,1,121.517971,31.268338
174186,2018-09-01 9:20:03,0,121.520515,31.268434
174186,2018-09-01 9:36:58,1,121.525249,31.272821
174186,2018-09-01 9:53:53,0,121.525249,31.272821
174186,2018-09-01 9:58:49,1,121.521634,31.275931
174186,2018-09-01 22:17:17,1,121.506808,31.273581
174186,2018-09-01 22:06:00,0,121.524537,31.277004
174188,2018-09-01 8:39:18,0,121.379225,31.132759
174188,2018-09-01 8:47:30,1,121.386354,31.123987
174188,2018-09-01 8:55:43,0,121.386354,31.123987
174188,2018-09-01 9:03:00,1,121.37977,31.130904
174188,2018-09-01 12:19:12,0,121.379805,31.130851
174188,2018-09-01 12:43:52,1,121.402187,31.142101
174192,2018-09-01 8:42:51,0,121.31737061235,31.249068423975
174192,2018-09-01 8:47:23,1,121.316051113631,31.2438553643702
174192,2018-09-01 12:24:05,1,121.31190531874,31.2346465796469
174192,2018-09-01 12:54:10,0,121.311877233562,31.2346213436706
174192,2018-09-01 12:59:58,1,121.315984115435,31.2424593729785
174192,2018-09-01 15:04:39,0,121.315962379651,31.2424011006096
174192,2018-09-01 15:08:34,1,121.319087011282,31.2375262781127
174192,2018-09-01 15:52:15,0,121.319303290537,31.2375023555015
174192,2018-09-01 16:01:45,1,121.321683945605,31.2410172018474
174192,2018-09-01 19:54:51,1,121.303969897868,31.2405240898656
174192,2018-09-01 19:43:54,0,121.321467371831,31.2409981359367
174257,2018-09-01 8:31:36,0,121.449176,30.951966
174257,2018-09-01 8:50:12,1,121.450466,30.974533
174257,2018-09-01 9:28:41,1,121.445178,30.974379
174257,2018-09-01 9:31:03,0,121.44685,30.968186
174257,2018-09-01 9:24:31,0,121.451335,30.97359
174257,2018-09-01 9:34:25,1,121.450444,30.974256
174263,2018-09-01 8:31:38,0,121.335345,30.79497
174263,2018-09-01 8:43:30,1,121.335345,30.79497
174263,2018-09-01 8:51:19,1,121.33518,30.794022
174263,2018-09-01 9:18:20,0,121.335345,30.79497
174263,2018-09-01 8:46:19,0,121.335345,30.79497
174263,2018-09-01 9:08:24,1,121.338293,30.789662
174263,2018-09-01 9:23:49,1,121.332365,30.794255
174263,2018-09-01 9:04:49,0,121.335345,30.79497
174267,2018-09-01 8:31:39,0,121.426316,30.966313
174267,2018-09-01 8:53:54,1,121.427032,30.990495
174267,2018-09-01 10:05:02,0,121.428218,30.989724
174267,2018-09-01 10:15:15,1,121.431381,30.986969
174267,2018-09-01 12:54:42,0,121.429913,30.986975
174267,2018-09-01 13:00:41,1,121.427642,30.991944
174267,2018-09-01 14:08:10,0,121.428218,30.989724
174267,2018-09-01 14:12:20,1,121.426055,30.998547
174273,2018-09-01 8:32:15,1,121.525211,31.225788
174282,2018-09-01 8:32:50,0,121.51712,31.224655
174282,2018-09-01 8:56:15,1,121.508193,31.239687
174282,2018-09-01 8:42:58,1,121.509121,31.239496
174282,2018-09-01 8:53:06,0,121.509121,31.239496
174282,2018-09-01 9:17:52,0,121.511164,31.240558
174282,2018-09-01 9:22:13,1,121.512417,31.235608
174282,2018-09-01 9:26:34,0,121.512417,31.235608
174282,2018-09-01 9:56:11,1,121.517555,31.224888
174282,2018-09-01 10:38:24,0,121.516594,31.224691
174282,2018-09-01 11:44:50,1,121.481142,31.176133
174282,2018-09-01 13:48:37,0,121.52443,31.222675
174282,2018-09-01 18:11:37,1,121.52443,31.222675
174298,2018-09-01 8:41:07,0,121.331401215656,31.158009264055
174298,2018-09-01 8:46:45,1,121.333484041731,31.1518973960523
174298,2018-09-01 18:13:42,0,121.33225900421,31.1521750096605
174298,2018-09-01 18:22:27,1,121.338066231281,31.1432315510949
174326,2018-09-01 8:41:47,0,121.467869750831,31.3134804507804
174326,2018-09-01 9:02:39,0,121.469344888657,31.2859623143247
174326,2018-09-01 8:59:42,1,121.469295785474,31.2860019045645
174326,2018-09-01 9:16:11,1,121.484958069393,31.2895949457459
174326,2018-09-01 9:26:04,0,121.48441899544,31.2896787318695
174326,2018-09-01 9:33:39,1,121.488792213862,31.2895030662005
174326,2018-09-01 9:51:47,0,121.488762457577,31.2895016781245
174326,2018-09-01 10:09:07,0,121.488244509685,31.2824182287124
174326,2018-09-01 10:03:42,1,121.488417205937,31.2830130769513
174326,2018-09-01 10:34:59,1,121.47821264656,31.2841376152515
174326,2018-09-01 10:38:05,0,121.478161327068,31.2839362506429
174326,2018-09-01 10:47:11,1,121.49422731469,31.2863221543392
174326,2018-09-01 11:23:02,0,121.494125065905,31.2863274857163
